STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,62900,3,1319,688,609,0.806,159,0.261083744,301,0.494252874,149,0.244663383,82,153,695,0.088172043,103,47,29,27,0.45631068,40.1232487,504.26,797433,441759,0.000581268,15.33333333,122231.7919
17,31,63000,1,1225,735,683,0.86,208,0.304538799,381,0.557833089,94,0.137628111,78,85,526,0.113207547,3560,477,1012,2071,0.133988764,28.54674766,213.24,801161,455407,0.000583986,15,161737.1653
17,31,671400,1,812,365,304,0.645,131,0.430921053,41,0.134868421,132,0.434210526,96,165,75,0.285714286,3,2,1,0,0.666666667,30.00924318,264.2,298456,172827,0.000217552,11.66666667,287086.076
17,31,671400,2,582,263,178,0.538,76,0.426966292,46,0.258426966,56,0.314606742,90,144,73,0.293159609,12,4,8,0,0.333333333,38.62106064,358.08,554166,218871,0.000403945,13.5,208538.3925
17,31,671500,1,593,258,205,0.45,103,0.502439024,81,0.395121951,21,0.102439024,45,70,26,0.319148936,8,1,7,0,0.125,34.37391926,289.68,582469,268767,0.000424576,14.16666667,163576.0612
17,31,834600,1,69,69,9,0.696,0,0,0,0,9,1,59,87,38,0.320652174,0,0,0,0,0,28.37356825,400.99,631196,338323,0.000460094,12,273485.4061
17,31,671600,3,213,166,86,0.479,35,0.406976744,24,0.279069767,27,0.313953488,35,71,29,0.259259259,5,0,2,3,0,31.87728028,205.19,533061,248570,0.000388561,13,122497.2575
17,31,834900,1,543,271,189,0.532,127,0.671957672,39,0.206349206,23,0.121693122,84,86,37,0.405797101,0,0,0,0,0,27.17436022,206.53,538573,237865,0.000392579,11,163195.3136
17,31,700402,2,1634,482,482,0.607,64,0.132780083,202,0.419087137,216,0.44813278,116,217,240,0.202443281,58,7,14,37,0.120689655,25.88058306,303.09,254298,158156,0.000185364,13.83333333,322777.3784
17,31,700402,1,1187,343,318,0.436,28,0.088050314,139,0.437106918,151,0.474842767,105,193,217,0.203883495,106,43,44,19,0.405660377,36.12757054,523.04,235237,128278,0.00017147,16,255634.3817
17,31,700401,2,1650,487,487,0.613,24,0.049281314,141,0.289527721,322,0.661190965,143,228,301,0.212797619,4,0,4,0,0,32.89703364,352.71,248413,131727,0.000181074,12.66666667,405563.5705
17,31,700501,2,766,206,190,0.509,0,0,89,0.468421053,101,0.531578947,94,130,192,0.225961538,268,68,144,56,0.253731343,25.60066479,366.13,244022,185105,0.000177874,15,309292.426
17,31,700501,1,1771,686,575,0.621,141,0.245217391,123,0.213913043,311,0.540869565,139,171,236,0.254578755,123,38,66,19,0.308943089,31.06861706,519.01,103291,165505,7.53E-05,14.66666667,308594.4601
17,31,700501,3,792,311,277,0.633,17,0.061371841,94,0.339350181,166,0.599277978,128,193,269,0.216949153,53,8,10,35,0.150943396,29.87020939,525.72,93302,133104,6.80E-05,14.33333333,305155.4254
17,31,750400,3,924,285,266,0.489,0,0,70,0.263157895,196,0.736842105,87,86,201,0.232620321,9,0,3,6,0,31.93677047,1013.89,16555,39512,1.21E-05,11.66666667,214078.6319
17,31,750500,1,2022,885,801,0.494,100,0.124843945,479,0.598002497,222,0.277153558,156,243,434,0.18727491,759,215,326,218,0.283267457,17.63341133,481.46,115692,107528,8.43E-05,12.83333333,565248.7969
17,31,750500,2,769,310,282,0.633,0,0,194,0.687943262,88,0.312056738,66,111,131,0.214285714,193,63,85,45,0.32642487,21.17587793,470.73,232071,133335,0.000169162,15,430180.7582
17,31,750600,1,752,380,311,0.459,57,0.183279743,107,0.344051447,147,0.47266881,112,192,152,0.245614035,189,110,52,27,0.582010582,34.66407079,482.8,217851,135830,0.000158797,16,491094.8441
17,31,750600,2,1017,325,311,0.599,114,0.366559486,74,0.237942122,123,0.395498392,107,137,130,0.286096257,0,0,0,0,0,35.08839881,236.04,209816,113686,0.00015294,12.33333333,178357.9427
17,31,801701,2,1584,519,487,0.535,11,0.022587269,72,0.147843943,404,0.829568789,156,147,453,0.206349206,219,69,50,100,0.315068493,19.26030674,-99999,-99999,-99999,-99999,9,971331.1274
17,31,801702,1,1597,480,480,0.52,0,0,90,0.1875,390,0.8125,143,136,406,0.208759124,48,11,24,13,0.229166667,18.67908486,-99999,-99999,-99999,-99999,5.666666667,618979.7053
17,31,801702,2,1030,365,365,0.538,8,0.021917808,73,0.2,284,0.778082192,108,120,355,0.185248714,2272,626,518,1128,0.275528169,19.82217056,677.27,268798,177271,0.000195933,16.83333333,1620219.736
17,31,801702,3,1506,628,610,0.61,31,0.050819672,176,0.28852459,403,0.660655738,159,141,449,0.212283044,703,100,178,425,0.142247511,12.69423867,226.65,295000,201546,0.000215033,14.66666667,741384.3244
17,31,801800,3,1557,607,579,0.468,0,0,201,0.347150259,378,0.652849741,144,146,427,0.20083682,584,240,184,160,0.410958904,15.06656059,414.41,57476,48545,4.19E-05,12.83333333,2429150.778
17,31,804701,3,1746,808,778,0.509,120,0.154241645,272,0.349614396,386,0.496143959,209,311,512,0.20251938,5566,866,1709,2991,0.155587496,8.547774139,1060.83,28286,20296,2.06E-05,10.33333333,10642225.2
17,31,70200,1,2083,997,897,0.771,278,0.309921962,439,0.489409142,180,0.200668896,132,159,698,0.13346815,2160,488,1007,665,0.225925926,27.04820182,278.95,697400,409346,0.000508352,16.16666667,161975.4448
17,31,70500,3,1370,526,508,0.756,37,0.072834646,244,0.480314961,227,0.446850394,55,51,381,0.112936345,79,20,49,10,0.253164557,36.52565834,343.33,674290,389925,0.000491506,13.83333333,96867.56095
17,31,70600,2,1227,611,553,0.762,67,0.121157324,258,0.466546112,228,0.412296564,84,94,493,0.125186289,407,67,197,143,0.164619165,38.70874202,316.5,695527,386271,0.000506987,17.5,141353.076
17,31,71100,1,1694,549,549,0.713,99,0.180327869,284,0.517304189,166,0.302367942,94,112,567,0.12160414,1151,439,413,299,0.381407472,41.44773468,233.35,856893,482433,0.00062461,17.83333333,190800.179
17,31,672000,1,1518,364,299,0.572,61,0.204013378,142,0.474916388,96,0.321070234,93,124,91,0.301948052,34,16,15,3,0.470588235,34.52563624,295.05,301235,174586,0.000219578,14.83333333,185144.9091
17,31,672000,2,1141,371,346,0.54,81,0.234104046,67,0.193641618,198,0.572254335,123,141,95,0.342618384,0,0,0,0,0,28.36796002,409.04,297707,191476,0.000217006,11.66666667,183935.7222
17,31,672000,4,419,135,135,0.621,18,0.133333333,63,0.466666667,54,0.4,68,77,55,0.34,94,9,40,45,0.095744681,12.4959454,280.29,302219,203750,0.000220295,12.5,441286.0604
17,31,834600,2,547,482,303,0.744,179,0.590759076,74,0.244224422,50,0.165016502,89,124,63,0.322463768,16,0,12,4,0,29.25202136,305.78,557086,289754,0.000406074,13,323695.5667
17,31,710200,5,991,697,543,0.568,375,0.690607735,131,0.241252302,37,0.068139963,161,186,103,0.357777778,57,49,7,1,0.859649123,19.59996195,317.85,256113,190398,0.000186687,13,246592.1796
17,31,700501,4,1228,502,462,0.73,21,0.045454545,183,0.396103896,258,0.558441558,170,247,296,0.238429173,0,0,0,0,0,34.67317909,476.1,251360,155844,0.000183222,12.33333333,307505.3609
17,31,710200,3,1018,505,388,0.566,105,0.270618557,169,0.43556701,114,0.293814433,87,109,74,0.322222222,0,0,0,0,0,20.4866845,380.88,299275,196089,0.000218149,8.666666667,123577.1895
17,31,710200,4,1170,430,338,0.524,67,0.198224852,195,0.576923077,76,0.224852071,76,112,50,0.319327731,22,8,10,4,0.363636364,31.19669154,181.05,246934,184243,0.000179996,12.5,123827.9151
17,31,250400,3,1165,445,381,0.649,86,0.225721785,132,0.346456693,163,0.427821522,149,242,160,0.270417423,29,3,21,5,0.103448276,25.73065523,159.59,333579,253569,0.000243154,12.33333333,126673.5019
17,31,710400,1,396,224,176,0.609,53,0.301136364,80,0.454545455,43,0.244318182,69,97,60,0.305309735,14,6,6,2,0.428571429,31.38453558,262.86,252229,193260,0.000183856,14.16666667,124253.9549
17,31,710400,2,526,403,282,0.629,119,0.421985816,154,0.546099291,9,0.031914894,103,103,95,0.342192691,4,4,0,0,1,32.23913572,268.22,242154,185269,0.000176512,11.33333333,122498.2912
17,31,710400,6,1157,478,379,0.58,55,0.145118734,146,0.385224274,178,0.469656992,70,114,96,0.25,45,19,19,7,0.422222222,24.33204485,175.69,136663,175278,9.96E-05,14.16666667,231344.3388
17,31,750600,3,1023,438,380,0.484,57,0.15,257,0.676315789,66,0.173684211,83,104,116,0.273927393,17,10,5,2,0.588235294,25.74027838,236.04,233115,131065,0.000169923,12.83333333,313738.8964
17,31,801800,4,1208,652,606,0.57,116,0.191419142,187,0.308580858,303,0.5,139,140,356,0.218897638,1178,562,390,226,0.477079796,13.92748119,-99999,-99999,-99999,-99999,7.166666667,1286634.416
17,31,801901,2,1213,601,526,0.393,11,0.020912548,245,0.465779468,270,0.513307985,160,227,331,0.222841226,99,32,39,28,0.323232323,29.16463593,413.06,150527,130296,0.000109723,15.66666667,815800.4677
17,31,801901,3,768,268,268,0.512,0,0,101,0.376865672,167,0.623134328,93,124,228,0.208988764,973,130,182,661,0.1336074,12.86566645,936.1,69077,55902,5.04E-05,14,782633.6418
17,31,801902,1,1193,404,387,0.577,12,0.031007752,65,0.167958656,310,0.801033592,100,77,232,0.244498778,79,14,28,37,0.17721519,11.6922568,-99999,-99999,-99999,-99999,6,1638373.825
17,31,801902,2,1649,476,459,0.46,10,0.021786492,44,0.095860566,405,0.882352941,124,130,349,0.205638474,42,2,15,25,0.047619048,19.08285628,-99999,-99999,-99999,-99999,7.5,953213.5951
17,31,801902,3,639,314,290,0.523,28,0.096551724,85,0.293103448,177,0.610344828,86,95,266,0.192393736,457,167,174,116,0.365426696,25.24489029,466.71,83422,75736,6.08E-05,17.83333333,583705.0623
17,31,71600,1,1832,828,739,0.587,157,0.212449256,337,0.456021651,245,0.331529093,124,87,654,0.143352601,193,31,57,105,0.160621762,33.5196429,197.14,802709,407488,0.000585114,17,162168.1291
17,31,832600,1,745,418,352,0.858,17,0.048295455,256,0.727272727,79,0.224431818,30,48,321,0.07518797,768,335,234,199,0.436197917,37.32476667,339.3,907318,489763,0.000661366,16.5,129929.3486
17,31,834700,1,376,259,181,0.705,94,0.519337017,55,0.303867403,32,0.17679558,52,58,33,0.363636364,30,9,13,8,0.3,36.60591955,144.84,450433,259207,0.000328332,15.33333333,163594.8747
17,31,834700,2,338,295,123,0.568,57,0.463414634,57,0.463414634,9,0.073170732,58,112,58,0.254385965,4,0,1,3,0,29.89037968,366.13,458048,263123,0.000333882,12.16666667,163502.0184
17,31,680500,1,305,211,139,0.675,65,0.467625899,44,0.316546763,30,0.215827338,56,75,41,0.325581395,0,0,0,0,0,29.95502249,154.23,442230,238500,0.000322352,13,102221.6411
17,31,680900,3,990,406,372,0.639,93,0.25,197,0.529569892,82,0.220430108,101,100,55,0.39453125,18,3,13,2,0.166666667,24.31925041,446.59,550463,283129,0.000401246,12.16666667,221281.8429
17,31,710500,1,957,578,391,0.469,181,0.462915601,143,0.3657289,67,0.171355499,106,191,96,0.269720102,66,15,43,8,0.227272727,25.80753993,187.76,252092,187064,0.000183756,14.83333333,122407.4948
17,31,710600,1,969,371,304,0.467,128,0.421052632,125,0.411184211,51,0.167763158,86,138,77,0.285714286,0,0,0,0,0,24.22111732,362.1,255167,195925,0.000185997,10,122431.6366
17,31,710700,1,765,450,385,0.431,259,0.672727273,108,0.280519481,18,0.046753247,78,91,51,0.354545455,201,128,50,23,0.63681592,39.3669592,89.86,340324,214626,0.00024807,15.16666667,122410.3642
17,31,710700,4,563,402,288,0.666,79,0.274305556,109,0.378472222,100,0.347222222,89,133,86,0.288961039,15,0,14,1,0,32.09670845,421.11,250153,179455,0.000182343,12,122653.0766
17,31,710800,1,615,367,335,0.725,97,0.289552239,143,0.426865672,95,0.28358209,59,76,48,0.322404372,105,45,35,25,0.428571429,34.20265187,0,422292,251212,0.000307819,17.33333333,122458.5142
17,31,710800,3,1298,319,319,0.591,34,0.106583072,86,0.269592476,199,0.623824451,87,109,62,0.337209302,7,1,2,4,0.142857143,28.55014781,340.64,252632,170573,0.00018415,12.16666667,142876.6224
17,31,710800,4,938,556,402,0.659,178,0.44278607,92,0.228855721,132,0.328358209,97,150,88,0.289552239,5,3,0,2,0.6,29.84475904,97.9,347203,210623,0.000253085,13.33333333,122319.7624
17,31,710800,6,1043,545,484,0.697,252,0.520661157,232,0.479338843,0,0,70,128,67,0.264150943,35,20,11,4,0.571428571,18.92603144,245.42,252867,189882,0.000184321,12.5,183665.3097
17,31,710900,1,844,373,315,0.56,137,0.434920635,129,0.40952381,49,0.155555556,86,99,103,0.298611111,86,20,46,20,0.23255814,24.90318301,273.59,374602,198457,0.000273057,15.83333333,321123.0533
17,31,770300,3,1341,543,518,0.614,0,0,136,0.262548263,382,0.737451737,167,216,413,0.209798995,9614,916,3224,5474,0.09527772,12.25175847,-99999,-99999,-99999,-99999,5,4214256.279
17,31,770300,5,1841,617,617,0.645,0,0,176,0.285251216,441,0.714748784,150,227,449,0.181598063,45,6,31,8,0.133333333,22.194386,-99999,-99999,-99999,-99999,6.833333333,638389.1604
17,31,770300,2,968,530,464,0.691,62,0.13362069,140,0.301724138,262,0.564655172,154,256,456,0.177829099,599,63,240,296,0.105175292,18.12122694,-99999,-99999,-99999,-99999,6.833333333,1244265.106
17,31,770400,1,1393,493,485,0.69,40,0.082474227,148,0.305154639,297,0.612371134,157,292,421,0.18045977,10686,1444,2454,6788,0.135130077,15.56197945,-99999,-99999,-99999,-99999,8.166666667,2673295.258
17,31,802002,2,2474,720,720,0.513,0,0,175,0.243055556,545,0.756944444,250,270,704,0.204248366,1171,278,424,469,0.237403928,21.35072915,582.05,20649,19317,1.51E-05,15.33333333,1423359.124
17,31,150300,6,1740,600,588,0.659,41,0.069727891,316,0.537414966,231,0.392857143,103,153,180,0.236238532,352,127,153,72,0.360795455,26.51056749,159.59,518698,339999,0.000378092,18.5,167822.6087
17,31,150800,2,1037,405,331,0.644,0,0,158,0.47734139,173,0.52265861,98,152,152,0.243781095,20,12,5,3,0.6,29.19471266,274.93,372024,308938,0.000271177,11.5,123474.5906
17,31,711000,3,441,356,212,0.619,48,0.226415094,122,0.575471698,42,0.198113208,90,112,71,0.32967033,1,1,0,0,1,26.80581454,222.63,275800,141637,0.000201037,10.33333333,163534.6067
17,31,711000,1,506,299,218,0.617,48,0.220183486,120,0.550458716,50,0.229357798,100,120,55,0.363636364,9,5,4,0,0.555555556,26.86534304,213.24,225161,155733,0.000164125,11.66666667,163479.4652
17,31,711100,1,800,363,320,0.636,109,0.340625,61,0.190625,150,0.46875,99,153,118,0.267567568,10,6,4,0,0.6,31.22359348,423.79,229767,162205,0.000167483,11.33333333,183864.0426
17,31,711100,2,807,464,370,0.55,98,0.264864865,115,0.310810811,157,0.424324324,103,156,119,0.272486772,26,11,15,0,0.423076923,32.96550181,288.34,587036,182366,0.000427905,13.33333333,184010.4892
17,31,711100,3,703,324,232,0.441,17,0.073275862,166,0.715517241,49,0.211206897,72,133,103,0.233766234,70,40,28,2,0.571428571,23.7352271,300.41,587042,183489,0.000427909,13.83333333,286056.5819
17,31,711200,1,1041,486,414,0.518,167,0.403381643,108,0.260869565,139,0.335748792,112,166,152,0.260465116,77,42,27,8,0.545454545,31.80460743,261.52,106937,180199,7.79E-05,14.33333333,183907.1891
17,31,711200,2,1324,686,654,0.594,213,0.325688073,350,0.535168196,91,0.139143731,101,120,117,0.298816568,38,14,13,11,0.368421053,31.79206712,270.91,255366,193546,0.000186143,13.33333333,184086.152
17,31,770400,2,1876,610,588,0.648,16,0.027210884,105,0.178571429,467,0.794217687,238,294,471,0.237288136,27,10,16,1,0.37037037,22.26957572,-99999,-99999,-99999,-99999,6.5,748363.9646
17,31,770400,3,1398,719,719,0.653,130,0.180806676,228,0.317107093,361,0.502086231,171,220,312,0.243243243,7001,807,2855,3339,0.115269247,15.87399018,620.94,22826,13602,1.66E-05,12.83333333,1772673.281
17,31,770601,2,1320,359,359,0.514,0,0,127,0.353760446,232,0.646239554,155,205,347,0.219236209,862,187,283,392,0.216937355,16.48783283,677.27,116622,71991,8.50E-05,14.16666667,568358.9648
17,31,770602,3,1426,446,446,0.636,0,0,77,0.17264574,369,0.82735426,150,231,323,0.213068182,74,26,35,13,0.351351351,20.83590732,493.53,94362,58461,6.88E-05,12.66666667,977954.7792
17,31,802100,1,600,186,186,0.483,0,0,23,0.123655914,163,0.876344086,74,60,203,0.21958457,562,387,72,103,0.6886121,29.63637394,493.53,345924,156092,0.000252152,13.66666667,474813.8468
17,31,802100,2,871,363,355,0.511,27,0.076056338,131,0.369014085,197,0.554929577,85,64,240,0.218508997,111,51,44,16,0.459459459,23.51398158,297.73,455487,238237,0.000332016,15.5,383484.7367
17,31,802100,3,1960,694,607,0.503,23,0.037891269,99,0.163097199,485,0.799011532,175,182,530,0.19729425,111,47,35,29,0.423423423,19.60649265,374.17,226043,156508,0.000164768,12.66666667,986709.9865
17,31,243200,1,1172,570,508,0.844,88,0.173228346,256,0.503937008,164,0.322834646,107,169,394,0.159701493,207,67,102,38,0.323671498,22.13186729,232.01,821503,447316,0.000598814,15.5,122781.1978
17,31,460500,2,196,132,97,0.571,14,0.144329897,54,0.556701031,29,0.298969072,56,96,103,0.219607843,0,0,0,0,0,29.40400195,615.57,296665,119423,0.000216246,9,163420.2732
17,31,838800,1,674,219,185,0.522,8,0.043243243,115,0.621621622,62,0.335135135,53,102,61,0.24537037,19,7,4,8,0.368421053,36.52004604,168.98,522709,160123,0.000381015,14,121723.1171
17,31,842800,1,1088,428,330,0.563,107,0.324242424,177,0.536363636,46,0.139393939,63,161,77,0.209302326,8,2,6,0,0.25,26.01415686,289.68,479193,261995,0.000349295,12.33333333,81862.63963
17,31,650200,6,1233,342,342,0.529,70,0.204678363,172,0.502923977,100,0.292397661,74,121,91,0.258741259,22,8,9,5,0.363636364,23.61813584,276.27,428912,212115,0.000312644,12.66666667,124383.106
17,31,670700,2,354,232,131,0.624,30,0.229007634,43,0.328244275,58,0.442748092,81,94,63,0.340336134,31,12,10,9,0.387096774,31.15136859,213.24,501723,257102,0.000365718,15.66666667,163758.4551
17,131,40400,2,684,274,253,0.534,6,0.023715415,76,0.300395257,171,0.675889328,77,95,137,0.249190939,73,47,21,5,0.643835616,14.34808893,-99999,-99999,-99999,-99999,8.333333333,1215054.168
17,31,810701,1,1456,546,470,0.499,60,0.127659574,203,0.431914894,207,0.440425532,125,247,226,0.2090301,12,2,7,3,0.166666667,29.47990046,635.69,203741,155061,0.000148512,11.66666667,163988.479
17,31,740300,1,1317,506,476,0.57,0,0,126,0.264705882,350,0.735294118,98,143,341,0.16838488,42,18,16,8,0.428571429,29.08130244,466.71,93420,116517,6.81E-05,14.16666667,243633.0158
17,31,827902,5,1144,433,410,0.569,39,0.095121951,135,0.329268293,236,0.575609756,86,136,152,0.229946524,3555,923,1633,999,0.259634318,16.99198038,-99999,-99999,-99999,-99999,10,2490253.451
17,31,823904,1,632,238,230,0.576,0,0,30,0.130434783,200,0.869565217,84,73,175,0.253012048,363,123,113,127,0.338842975,23.54385988,603.5,34135,43163,2.49E-05,17,588161.398
17,31,805108,2,1902,864,748,0.686,39,0.052139037,333,0.445187166,376,0.502673797,186,315,567,0.174157303,207,85,77,45,0.410628019,28.06052274,348.69,94386,72953,6.88E-05,14,519307.1208
17,31,805108,3,761,290,290,0.802,0,0,112,0.386206897,178,0.613793103,90,132,216,0.205479452,627,116,103,408,0.185007974,19.70479415,321.87,70724,52082,5.16E-05,14.83333333,404270.4608
17,31,805108,4,812,435,397,0.622,14,0.035264484,220,0.554156171,163,0.410579345,93,145,214,0.205752212,8,4,2,2,0.5,21.59004253,645.08,104853,64115,7.64E-05,10.16666667,219054.6525
17,31,805109,3,982,519,488,0.523,81,0.165983607,204,0.418032787,203,0.415983607,148,160,326,0.233438486,360,88,180,92,0.244444444,17.04883955,-99999,-99999,-99999,-99999,10.33333333,730540.5433
17,31,805109,1,1351,507,507,0.514,9,0.017751479,162,0.319526627,336,0.662721893,134,122,335,0.226734349,114,35,65,14,0.307017544,20.50613954,977.68,70511,51957,5.14E-05,11.66666667,887092.3519
17,31,805110,1,2277,1046,999,0.557,17,0.017017017,528,0.528528529,454,0.454454454,192,224,583,0.192192192,72,20,26,26,0.277777778,20.22968167,-99999,-99999,-99999,-99999,8.166666667,635197.8368
17,31,806900,1,1546,437,437,0.513,0,0,116,0.265446224,321,0.734553776,108,160,249,0.208897485,4810,1390,1550,1870,0.288981289,30.8483447,93.88,238812,190890,0.000174076,19,1119038.958
17,31,806900,2,1857,1032,1019,0.522,228,0.223748773,362,0.355250245,429,0.421000981,247,384,562,0.207041073,665,304,245,116,0.457142857,25.06244988,523.04,134070,169012,9.77E-05,16.5,626245.2352
17,31,806900,3,1665,857,761,0.724,29,0.038107753,332,0.436268068,400,0.525624179,216,322,508,0.206500956,1247,144,282,821,0.115477145,23.222915,160.93,134073,112011,9.77E-05,16.16666667,994988.8841
17,31,807000,2,1107,436,421,0.626,44,0.104513064,134,0.318289786,243,0.57719715,144,218,185,0.263254113,719,258,301,160,0.358831711,38.52864091,287,359404,220206,0.000261978,19,255192.7328
17,31,807000,3,1589,375,375,0.473,28,0.074666667,66,0.176,281,0.749333333,142,221,201,0.25177305,45,11,16,18,0.244444444,37.51479312,624.96,105737,88651,7.71E-05,12.5,425944.5548
17,31,807100,3,1293,497,417,0.48,0,0,90,0.215827338,327,0.784172662,175,181,441,0.2195734,45,8,16,21,0.177777778,25.01035334,737.62,138553,163630,0.000100995,14.33333333,568682.8618
17,31,810502,3,1660,614,595,0.466,118,0.198319328,244,0.410084034,233,0.391596639,180,306,342,0.217391304,1103,399,432,272,0.361740707,28.9922772,500.24,286838,196569,0.000209083,17.66666667,443609.0635
17,31,810502,5,1020,310,310,0.495,19,0.061290323,114,0.367741935,177,0.570967742,111,160,180,0.246119734,393,86,91,216,0.218829517,28.22153898,379.54,98373,147958,7.17E-05,17.5,244940.8758
17,31,810600,1,1342,672,587,0.657,20,0.03407155,319,0.543441227,248,0.422487223,173,256,262,0.250361795,354,151,162,41,0.426553672,25.25215181,729.57,71285,108580,5.20E-05,14,894381.5085
17,31,810600,2,1595,649,611,0.666,20,0.032733224,245,0.400981997,346,0.566284779,189,281,338,0.233910891,57,30,18,9,0.526315789,38.08703222,484.14,119850,182146,8.74E-05,15.33333333,300427.1774
17,31,810600,3,1481,730,649,0.61,153,0.235747304,224,0.345146379,272,0.419106317,185,289,306,0.237179487,864,325,290,249,0.376157407,27.15329047,308.46,340465,209553,0.000248173,19.33333333,339953.5264
17,31,814700,2,742,231,231,0.709,47,0.203463203,54,0.233766234,130,0.562770563,92,174,148,0.222222222,57,21,26,10,0.368421053,30.33291265,276.27,548000,216537,0.000399451,14.5,169662.3571
17,31,810701,2,1195,476,468,0.602,8,0.017094017,268,0.572649573,192,0.41025641,132,226,220,0.228373702,94,35,46,13,0.372340426,37.45157536,501.58,229393,154308,0.00016721,14,163279.8964
17,31,810701,3,1211,437,416,0.586,56,0.134615385,176,0.423076923,184,0.442307692,106,196,186,0.217213115,39,15,16,8,0.384615385,38.37934939,481.46,229481,157381,0.000167274,13.5,151040.9607
17,31,810701,4,1274,529,500,0.632,45,0.09,272,0.544,183,0.366,129,208,217,0.232851986,18,1,11,6,0.055555556,31.9967367,418.43,233249,154415,0.000170021,12.83333333,151453.7937
17,31,814600,3,1101,365,299,0.533,8,0.026755853,135,0.451505017,156,0.52173913,89,168,149,0.219211823,10,2,4,4,0.2,26.03561692,218.6,528713,205358,0.000385392,11.83333333,164752.0601
17,31,814600,4,1101,365,338,0.725,29,0.085798817,79,0.233727811,230,0.680473373,98,182,182,0.212121212,272,15,92,165,0.055147059,21.64551111,233.35,324978,202528,0.000236884,14.66666667,164984.5438
17,31,814600,5,1159,330,302,0.695,39,0.129139073,112,0.370860927,151,0.5,133,207,178,0.256756757,112,66,37,9,0.589285714,26.53672086,315.16,287118,149810,0.000209287,14.5,164632.1575
17,31,814700,1,867,269,238,0.675,0,0,71,0.298319328,167,0.701680672,129,185,182,0.260080645,400,147,156,97,0.3675,22.49574315,0,367779,204071,0.000268083,16.16666667,170037.471
17,31,814700,3,1448,470,399,0.61,8,0.020050125,124,0.310776942,267,0.669172932,111,187,141,0.25284738,13,9,2,2,0.692307692,24.3118378,446.59,545459,212492,0.000397598,10,174453.6046
17,31,814800,2,1780,744,675,0.684,48,0.071111111,396,0.586666667,231,0.342222222,170,315,301,0.216284987,277,83,132,62,0.299638989,27.92017545,321.87,635725,223989,0.000463395,15.83333333,254078.6756
17,31,814700,4,1616,452,404,0.587,39,0.096534653,50,0.123762376,315,0.77970297,129,193,206,0.244318182,93,35,40,18,0.376344086,20.98426283,230.67,153264,126540,0.000111718,13.16666667,175152.6061
17,31,814700,5,789,346,315,0.681,73,0.231746032,155,0.492063492,87,0.276190476,120,184,193,0.241448692,565,168,336,61,0.297345133,16.60435769,143.5,110008,117744,8.02E-05,12.83333333,174502.629
17,31,814800,1,2138,644,630,0.541,82,0.13015873,223,0.353968254,325,0.515873016,198,314,388,0.22,38,13,21,4,0.342105263,19.63827224,348.69,549382,218402,0.000400458,12.5,276185.1999
17,31,814800,3,933,308,308,0.632,0,0,174,0.564935065,134,0.435064935,100,166,215,0.207900208,86,34,39,13,0.395348837,33.82417962,300.41,640133,231490,0.000466609,15.83333333,198835.5708
17,31,818200,2,763,352,326,0.653,6,0.018404908,205,0.628834356,115,0.352760736,70,150,189,0.171149144,522,155,176,191,0.296934866,26.80651759,233.35,167484,117672,0.000122083,17.66666667,494959.2277
17,31,818000,1,1535,630,553,0.645,78,0.141048825,160,0.289330922,315,0.569620253,229,370,376,0.234871795,2975,245,871,1859,0.082352941,19.13274566,159.59,84740,61583,6.18E-05,14.16666667,1327968.195
17,31,818000,2,893,422,422,0.624,25,0.059241706,254,0.601895735,143,0.338862559,141,215,267,0.226324238,271,66,95,110,0.243542435,31.8396526,305.78,66017,67823,4.81E-05,17.5,286332.3355
17,31,818100,1,1226,447,413,0.597,15,0.036319613,94,0.227602906,304,0.736077482,114,177,313,0.188741722,203,51,53,99,0.251231527,23.85763214,529.74,79188,84626,5.77E-05,12.83333333,411706.7955
17,31,818100,2,1087,434,434,0.581,23,0.052995392,167,0.384792627,244,0.562211982,171,174,338,0.250366032,205,107,55,43,0.52195122,13.97298907,460,95593,75702,6.97E-05,13.66666667,921973.4739
17,31,818200,1,1123,412,364,0.626,19,0.052197802,115,0.315934066,230,0.631868132,130,155,277,0.231316726,42,2,12,28,0.047619048,34.67052798,427.82,74450,66365,5.43E-05,12.5,335570.4813
17,31,807200,3,1015,337,337,0.562,24,0.071216617,156,0.462908012,157,0.465875371,130,173,277,0.224137931,11,1,9,1,0.090909091,38.51856202,458.66,424793,157185,0.000309642,13.5,281215.7013
17,31,819000,2,1365,440,440,0.514,0,0,124,0.281818182,316,0.718181818,120,92,391,0.199004975,277,76,44,157,0.274368231,21.29158828,478.78,32641,33552,2.38E-05,14.16666667,427585.4211
17,31,802605,2,1553,852,793,0.371,70,0.088272383,397,0.500630517,326,0.4110971,133,159,373,0.2,323,149,119,55,0.46130031,21.70948271,-99999,-99999,-99999,-99999,9.5,1334927.824
17,31,802605,3,1240,509,470,0.53,0,0,79,0.168085106,391,0.831914894,147,128,382,0.223744292,31,10,17,4,0.322580645,19.31198204,952.2,35811,28109,2.61E-05,10.5,623278.6616
